reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
601714ba-a88c-48df-821f-f61e3ed97405,Yudha Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVtLA_3NYGNVCA7XEwF4SxFVqqXSOz0Kbyr4OJWBkDJLBkUTHr6,Mantuf,5,0,1.8,2020-05-13 05:12:16,,,1.8
99d43a86-d5f7-4ce4-8cd0-c8290b65557b,Ahmat Yatim,https://play-lh.googleusercontent.com/a-/ALV-UjWVqlH3meJnQnLXNPac0leku7y6N0Wtoi-yj8-RjNoUqFBXo1Riew,kenapa aplikasinya gk bisa di unduh,1,0,,2020-05-05 02:23:52,,,
577d7e04-061b-45b1-8df4-2efab1aa9c15,Ketut Dwis,https://play-lh.googleusercontent.com/a-/ALV-UjXQLq9mrDgCPzrKrdPv5dNN_HxLQHoBzNzwnCDfjZ4_NyiTP_Jl,Info,3,0,,2020-05-03 11:00:09,,,
277a13a9-1b27-4c9a-8fd3-bd911f877298,Dody Faorida,https://play-lh.googleusercontent.com/a/ACg8ocJQz4Cd1Qcb4hAUetQePRTQdeOuv97JKJGgfI-B2DxQZRX0pQ=mo,"Sip, kalo bisa ditambahkan fasilitas playback",5,1,1.8,2020-05-03 10:09:46,,,1.8
2927a6c4-7a6d-42c7-bd54-4b95662be558,Tri Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjXdJ-UW2KlePeIkPEsEja7o_CzgCJA63KeWgayNLq7WzkJgyrq1,Mantaap,5,0,1.8,2020-05-03 03:17:40,,,1.8
a03e5540-76a6-4bf9-95f4-c8250d9d3506,joe hari,https://play-lh.googleusercontent.com/a-/ALV-UjVQ7hepLkbrkJBcfdrgNmahQuJhB7A5wWq0vcHC6S9IoHqJJDg,mantab,5,0,1.8,2020-05-02 00:35:48,,,1.8
4ac2393d-b99a-4b56-8b6a-2fb68b215647,Octianz Aveiro,https://play-lh.googleusercontent.com/a-/ALV-UjWK3xTL4Jsg_mhpBHFB45U2dpn1yfhhPP0ot8BKG0Gta_X1ZPpCbA,"Saya minta tolong, untuk cctv pada tanggal 01 mei 2020 ,saya kena jambret di jalan adityawarman jln idragiri surabaya,sekitar jam 22.30 wib.. Tolong dilacakkan ,tepat di stopan adityawarman",5,15,1.8,2020-05-01 19:33:46,,,1.8
e7536e2f-f52f-4da0-b55b-e011fd4e7185,Aldino Putra S.,https://play-lh.googleusercontent.com/a/ACg8ocIcj3e3KdfMT2uSN2_s21qfK40ZI8XeTxH_2RZm8I41VV2PPQ=mo,"Min tolong aktifin CCTV di PGS Pasar turi sama Dupak demak dong, saya liat keduanya OFF melulu :( makasih yaa min smga sukses selalu",2,0,,2020-05-01 05:39:14,,,
d5f43d31-4b04-4a86-875d-45c7040235a8,Citra Suharzatyok,https://play-lh.googleusercontent.com/a/ACg8ocJH3mMJu1NTY40cTrT43mqAcTjNYfsap07StnGfapNVpTn3Yg=mo,Sip mntap,5,0,1.8,2020-04-29 23:05:19,,,1.8
01b9f4db-5691-440e-bb29-fbf08bb870b8,Moh Ansyory,https://play-lh.googleusercontent.com/a/ACg8ocIHtsYePqM_XYFJofa934tRdTJ8cLmZJc2MMW94D731hWcV_A=mo,Gak jelas,1,0,1.8,2020-04-29 16:45:12,,,1.8
486648f7-06c9-475f-b57d-0d08b791ea16,HABIB AL FAQIR,https://play-lh.googleusercontent.com/a-/ALV-UjWuMQStrGOok-Q81XkAIU6dg1yC79RK8tn9tItRdrtIIRKSKJdO3A,Terimakasih Bu Risma nama anda akan tercetak sejarah yg tak terlupakan oleh warga SURABAYA,5,0,1.8,2020-04-29 16:37:19,,,1.8
73dd2356-0a6d-44e7-9105-9ed012151dee,Subiono,https://play-lh.googleusercontent.com/a-/ALV-UjXtD8no2Fdl-CvqerB25dDt3z-yHLwh-5n-EOtu-OqiAJjWHNn0,Untuk mempermuda informasi situasi jl,5,0,1.8,2020-04-29 03:22:55,,,1.8
0b5d0b14-6f45-4df9-9217-f23acfb73e66,Catur Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjWIkldsu3qx8Xl43oZPTlQguMON5i_-PXQFqS8mav5XJoaCc28,Mantap,5,0,,2020-04-29 00:55:00,,,
ec956caa-54c2-4409-a90b-43d34f786a50,sapta yuga,https://play-lh.googleusercontent.com/a-/ALV-UjWZlQBOCajDEDXso1Rn13vL_iYwpjZreSi13Foai6UI1ws39Vw,"Cctv banyak yang off.. kalo orang jawa bilang "" Ga open karo barange dewe""... Kan mestinya ada tugas masing masing...",2,0,1.8,2020-04-28 23:27:03,,,1.8
079d666c-2009-4382-a791-72bfa6bb16a7,Mochamad Kohar Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjVLj2GDo6IST2lV8XQ-2-jd02MS4vvKsKkJE8g9o4QUKLQL5829,"Saya pernah install apk ini, tapi saya hapus. Karena banyak CCTV di surabaya, tapi di apk ini tidak diperlihatkan, padahal saat dijalan aku liat tiap ruas jalan ada cctvnya. Apakah rusak?",1,2,,2020-04-28 21:22:09,,,
fd7d42fc-1206-41be-ab5b-8f84338a1b5d,SHI NUBI,https://play-lh.googleusercontent.com/a-/ALV-UjU73YzYWSJScDG4B6bwLNGbTOsQ2J5qlXhky_nmoXxoCuUEWZNOgA,Lengkapi yang area pantau pinggir kota,4,0,1.8,2020-04-28 16:46:23,,,1.8
037b4df3-4a93-4a4f-a413-a44fbbf8a341,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong diperbarui lagi klo bs aktif kn smua cctv di kota surabaya,5,0,,2020-04-28 03:01:15,,,
c31a02d8-7b78-4190-83e9-ba3175b18ab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stelah saya instal trnyta bnyak yg off...lagsung otomatis saya hapus...buat apa nyimpan sampah,1,0,,2020-04-28 02:53:28,,,
4091222f-da91-4d72-83d2-2a6281bf9fba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CCTV banyak yg mati,4,0,1.8,2020-04-28 02:14:19,,,1.8
e6174382-62f5-466f-ab18-ce7953a12e3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Off kabeh ngene lor cctv e,1,0,1.8,2020-04-28 00:58:02,,,1.8
9b08674d-d216-4b48-85af-a26dc009ad7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak cctvnya yg of,5,0,,2020-04-27 19:09:05,,,
b5766200-79c7-44ae-bec1-00633c1d7a2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,1.8,2020-04-25 20:45:43,,,1.8
e1eed3c1-1b76-4d93-87b5-cd2fcdc1d0aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus... 👍,5,0,1.8,2020-04-25 03:51:17,,,1.8
db3f0a69-1a65-44eb-9eaa-eb29bd1ce254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk perekaman nya mulus nggak patah patah dan tolong tambahkan cctv di terminal purabaya dong ditunggu yaaa......,5,0,1.8,2020-04-23 11:02:39,,,1.8
971b705d-b85a-44ab-b7d9-787586543a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bermanfaat berfungsi dengan baik. mohon di perbaikin lagi untuk cctv yang sudah buram gambarnya atau sudah tidak layak untuk di ganti. contoh di terminal joyoboyo sudah waktunya ganti. semoga makin lama makin di perbanyak untuk titik"" keramaian jalan raya. supaya bisa pantau jalan waktu macet jdi bisa cari jalan yg lain. terimakasih",5,12,1.8,2020-04-22 00:21:46,,,1.8
82629ee5-4975-4771-b646-34b9833ac26d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengetahui keadaan di jalan kota surabaya,5,0,1.8,2020-04-18 14:17:24,,,1.8
878acfd0-2473-4340-8fc3-4b8256b057a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga saja banyak CCTV yang aktif dan jumlah nya diperbanyak,4,0,1.8,2020-04-17 17:09:17,,,1.8
0e6ecf09-e2c0-47a6-9624-f343ca6b15d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak yang OFF,3,0,1.8,2020-04-15 09:36:41,,,1.8
028bac1b-5298-418b-8d00-55951e580a77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dn membantu,1,0,,2020-04-14 07:56:29,,,
44d99474-1436-4abf-a871-623a8a67b2b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kamera off semua,1,0,,2020-04-14 05:35:06,,,
06f7eb3c-3abb-4e21-a7e0-14ffd03356a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hadehh, tidak bisa digunakan selalu muncul cek koneksi internet walaupun sudah pakai koneksi wifi. Uninstall ae",1,4,,2020-04-12 19:42:45,,,
691a0267-43ce-41b5-b8e9-d9c713c0c6ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tidak bisa dibuka pada tgl 12 april 2020 padahal bisa tau jalan raya macet apa tidak,1,1,1.8,2020-04-12 14:03:45,,,1.8
59216297-5a47-4027-aa5f-428fe1b0fc4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sbenarnya ini sangat menbantu warga surabaya.tp sayang cctv nya banyak yg off...hanya jlan2 protokol aj yg on..kembangin lg perbanyak cctv yg on.nnti tak kasih bintang 5,2,1,1.8,2020-04-08 06:50:38,,,1.8
89ed0b7d-a564-4a74-833f-4c1a7b623c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dana CCTV mahal2 banyak yang off... Maintenance e makan gaji buta.,1,0,1.8,2020-04-07 11:27:34,,,1.8
30145930-c5c1-42fc-919d-9f07dee826e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa banyak yang off cctv nya sekarang?,2,0,1.8,2020-04-06 09:31:53,,,1.8
a9f16121-5568-4c9a-9d95-2a7481ea5806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka aplikasinya pro rakyat karena bisa dilihat juga oleh rakyat,4,1,,2020-04-05 02:15:36,,,
8d4843f4-d20b-40c0-a497-bbed2f66a815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pantau,3,0,,2020-04-03 04:37:08,,,
da743261-f751-4f80-9211-d02607044edd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih ada yg off,3,0,1.8,2020-04-03 04:36:40,,,1.8
4d564346-e7d7-49c7-a676-bd41dd4a985c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Om,4,0,1.8,2020-04-01 03:25:30,,,1.8
be091433-f6b1-4acd-b71a-d2f30ae8de9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pemakaian awal langsung reload lama,4,0,1.8,2020-03-31 23:55:59,,,1.8
4262842f-95b4-43fd-9ae3-397d96d5ef46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mengetahui situasi jalan,4,0,1.8,2020-03-31 22:48:33,,,1.8
53e24baf-0c84-452b-9a04-f0e479e7b236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk apps nya sudah bagus berjalan lancar,tapi kedepannya untuk wilayah rungkut belum ada padahal di wilayah rungkut sudah ada cctv terpasang banyak,moga update terbaru udah ada untuk kawasan rungkut",5,3,1.8,2020-03-31 04:56:38,,,1.8
ac45d7d4-9006-40c9-a617-737d8d4aa782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba,2,0,1.8,2020-03-30 16:45:59,,,1.8
abe74327-7fae-4bf7-b424-f240ab88f136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.8,2020-03-29 07:35:57,,,1.8
f2f4482c-e63e-4498-af8a-a9e8043da5a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak berat,3,0,1.8,2020-03-29 03:09:43,,,1.8
b2e454bd-51fa-4dbe-9520-7b6c37c2d723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna,5,0,1.8,2020-03-29 01:18:57,,,1.8
84f851a2-c008-44ca-9846-55ae2c9257ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G bs di buk smua,1,0,1.8,2020-03-28 03:06:38,,,1.8
2a39e7b5-9358-4b0f-9667-4d0518881edc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak semua ke buka banyak seng of,2,0,1.8,2020-03-27 11:51:58,,,1.8
2cec0a4a-23af-4328-9063-37486e24b653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos trms sangat berguna,5,0,1.8,2020-03-27 11:27:04,,,1.8
4c48b553-7a30-4ad6-907f-c3dc387805d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, lumayan bermanfaat tapi banyak yang mati...",5,0,1.8,2020-03-27 05:54:10,,,1.8
c497273b-bb7e-4671-b7e2-8fab04d81f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.8,2020-03-26 12:07:24,,,1.8
2ad62baa-c14c-412d-bdf1-4c3e305d7a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa banyak yg off cctvnya,3,0,1.8,2020-03-26 04:24:11,,,1.8
aef56ea2-af04-4056-9b08-b0d5e0640648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, cuma daerah darmawangsa dan sekitarnya kok tidak ada, padahal di traffic light sudah ada kamera nya..",5,0,1.8,2020-03-25 06:16:50,,,1.8
9d742cc3-8085-4804-b815-933c2271393b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apik tenan cok,5,0,,2020-03-25 02:57:00,,,
277e5ddd-a2ed-4c86-adf9-41a741d9eca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, untuk melihat sikon Surabaya terkini",5,0,1.8,2020-03-23 14:40:28,,,1.8
f44d6f32-3288-45df-bdfb-dea4a7c52326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak cctv yg off,3,0,1.8,2020-03-23 03:43:09,,,1.8
dc69ec7c-e2ea-468d-8e33-550042d474a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak cctv yg off,2,0,1.8,2020-03-16 09:26:28,,,1.8
b34cf541-8d7b-4ab2-b3bf-ac4c693ffa57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.8,2020-03-12 12:05:01,,,1.8
aec841f2-6604-4840-9dc3-20a4de8920f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap. Surabya bisa,5,0,1.8,2020-03-12 07:42:20,,,1.8
cd136306-fd45-40a0-af38-e777b863c207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah sangat bermanfaat bagi warga sby,",5,0,,2020-03-11 11:27:03,,,
c239af97-1588-4eed-93df-2c4d2d76eecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus aplikasinya karena visa diakses secara umum, sangat membantu sekali untuk memantau keadaan jalan yang macet supaya mencari jalan alternative lain. Mohon ditingkatkan lagi untuk titik"" CCTV'nya supaya lebih lengkap. Terima kasih",5,12,1.8,2020-03-11 07:14:59,,,1.8
bd852e84-6384-4b48-a376-49204251d3d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengetahui jalan yang macet,5,0,1.8,2020-03-07 08:49:45,,,1.8
5b95d09e-2bb4-4da8-a2e6-36ef36ef71f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cctv off semua,1,0,1.8,2020-03-07 03:45:18,,,1.8
13468695-aab7-4f87-bd5b-ba673074fc9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bangga Suroboyo,5,0,1.8,2020-03-06 16:24:15,,,1.8
01c45d55-3f83-4180-94f0-38c6a3c88360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak yang offline lakarsantri,unesa,mastrip gunung sari juga ngak ada saya kasih bintang 2 saja soalnya banyak yang offline",2,3,1.8,2020-03-06 16:06:16,,,1.8
2e4274d0-7750-4e5b-baf7-405adb2433df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk lengkap,4,0,1.8,2020-02-28 13:42:41,,,1.8
2954bc8c-83ce-4924-b815-e3e150c32b76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya buat mantau hujan tapi masih banyak cctv yang off ya, tolong perbaiki.",3,0,1.8,2020-02-28 08:19:12,,,1.8
d7f3bc41-41d5-49a4-a1b5-178c57ab5006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perbaiki,4,0,1.8,2020-02-27 11:58:15,,,1.8
9131998e-7b70-41a8-a4db-913599c7b527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.8,2020-02-21 21:29:55,,,1.8
8120b4eb-37a2-42e5-806e-89ec21dda33d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa di lihat off semua,1,0,1.8,2020-02-21 15:13:48,,,1.8
c88e1d33-06d9-4506-b8ec-91001448c676,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.8,2020-02-19 13:39:39,,,1.8
b0e6cde4-8a43-4cc4-ade8-fb0e70559879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cctv banyak yg mati,1,0,1.8,2020-02-18 09:43:46,,,1.8
bc1a9f04-f756-43d3-95a1-39f8be27ea81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok malah gak bisa di buka ya sekarang.. nutup sendiri..,3,0,1.8,2020-02-15 07:01:36,,,1.8
17637939-70d1-4aba-a38b-f269c8193b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G bs d buka,1,0,,2020-02-14 09:39:57,,,
5ebce257-7468-4c82-9d1c-cbadfdd0ca68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,1.8,2020-02-14 06:58:57,,,1.8
61b878ad-932a-4113-bc51-7ac28ebbf68f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengetahui keadaan lalu lintas di Surabaya,5,0,1.8,2020-02-12 15:27:58,,,1.8
bf117bdb-635c-4413-a2d5-8ad4e445c3bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak Cctv yang off seperti Merr koni Merr Kenjeran dll update lagi kalo bisa semua cctv di Surabaya ada di aplikasi ini lebih bagus,3,0,,2020-02-11 03:54:11,,,
feece80d-0b5a-4f9b-9745-16204e198aec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab.. Cuman masih banyak yang off..,4,0,1.8,2020-02-11 03:12:43,,,1.8
90916cfe-1ed4-46cd-9eab-c4a02ce66804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat bagi kami warga Surabaya khususnya yang selalu mobile di jalanan. Sangat membantu sekali... Bravo command center 112,5,0,1.8,2020-02-07 10:28:08,,,1.8
